DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
2/29/20,Sri Lanka,0,0,LK
2/28/20,Sri Lanka,0,0,LK
2/27/20,Sri Lanka,0,0,LK
2/26/20,Sri Lanka,0,0,LK
2/25/20,Sri Lanka,0,0,LK
2/24/20,Sri Lanka,0,0,LK
2/23/20,Sri Lanka,0,0,LK
2/22/20,Sri Lanka,0,0,LK
2/21/20,Sri Lanka,0,0,LK
2/20/20,Sri Lanka,0,0,LK
2/19/20,Sri Lanka,0,0,LK
2/18/20,Sri Lanka,0,0,LK
2/17/20,Sri Lanka,0,0,LK
2/16/20,Sri Lanka,0,0,LK
2/15/20,Sri Lanka,0,0,LK
2/14/20,Sri Lanka,0,0,LK
2/13/20,Sri Lanka,0,0,LK
02/12/2020,Sri Lanka,0,0,LK
02/11/2020,Sri Lanka,0,0,LK
02/10/2020,Sri Lanka,0,0,LK
02/09/2020,Sri Lanka,0,0,LK
02/08/2020,Sri Lanka,0,0,LK
02/07/2020,Sri Lanka,0,0,LK
02/06/2020,Sri Lanka,0,0,LK
02/05/2020,Sri Lanka,0,0,LK
02/04/2020,Sri Lanka,0,0,LK
02/03/2020,Sri Lanka,0,0,LK
02/02/2020,Sri Lanka,0,0,LK
02/01/2020,Sri Lanka,0,0,LK
1/31/20,Sri Lanka,0,0,LK
1/30/20,Sri Lanka,0,0,LK
1/29/20,Sri Lanka,0,0,LK
1/28/20,Sri Lanka,1,0,LK
1/27/20,Sri Lanka,0,0,LK
1/26/20,Sri Lanka,0,0,LK
1/25/20,Sri Lanka,0,0,LK
1/24/20,Sri Lanka,0,0,LK
1/23/20,Sri Lanka,0,0,LK
1/22/20,Sri Lanka,0,0,LK
1/21/20,Sri Lanka,0,0,LK
1/20/20,Sri Lanka,0,0,LK
1/19/20,Sri Lanka,0,0,LK
1/18/20,Sri Lanka,0,0,LK
1/17/20,Sri Lanka,0,0,LK
1/16/20,Sri Lanka,0,0,LK
1/15/20,Sri Lanka,0,0,LK
1/14/20,Sri Lanka,0,0,LK
1/13/20,Sri Lanka,0,0,LK
01/12/2020,Sri Lanka,0,0,LK
01/11/2020,Sri Lanka,0,0,LK
01/10/2020,Sri Lanka,0,0,LK
01/09/2020,Sri Lanka,0,0,LK
01/08/2020,Sri Lanka,0,0,LK
01/07/2020,Sri Lanka,0,0,LK
01/06/2020,Sri Lanka,0,0,LK
01/05/2020,Sri Lanka,0,0,LK
01/04/2020,Sri Lanka,0,0,LK
01/03/2020,Sri Lanka,0,0,LK
01/02/2020,Sri Lanka,0,0,LK
01/01/2020,Sri Lanka,0,0,LK
12/31/19,Sri Lanka,0,0,LK
03/04/2020,Sweden,9,0,SE
03/03/2020,Sweden,1,0,SE
03/02/2020,Sweden,1,0,SE
03/01/2020,Sweden,1,0,SE
2/29/20,Sweden,5,0,SE
2/28/20,Sweden,5,0,SE
2/27/20,Sweden,1,0,SE
2/26/20,Sweden,0,0,SE
2/25/20,Sweden,0,0,SE
2/24/20,Sweden,0,0,SE
2/23/20,Sweden,0,0,SE
2/22/20,Sweden,0,0,SE
2/21/20,Sweden,0,0,SE
2/20/20,Sweden,0,0,SE
2/19/20,Sweden,0,0,SE
2/18/20,Sweden,0,0,SE
2/17/20,Sweden,0,0,SE
2/16/20,Sweden,0,0,SE
2/15/20,Sweden,0,0,SE
2/14/20,Sweden,0,0,SE
2/13/20,Sweden,0,0,SE
02/12/2020,Sweden,0,0,SE
02/11/2020,Sweden,0,0,SE
02/10/2020,Sweden,0,0,SE
02/09/2020,Sweden,0,0,SE
02/08/2020,Sweden,0,0,SE
02/07/2020,Sweden,0,0,SE
02/06/2020,Sweden,0,0,SE
02/05/2020,Sweden,0,0,SE
02/04/2020,Sweden,0,0,SE
02/03/2020,Sweden,0,0,SE
02/02/2020,Sweden,0,0,SE
02/01/2020,Sweden,1,0,SE
1/31/20,Sweden,0,0,SE
1/30/20,Sweden,0,0,SE
1/29/20,Sweden,0,0,SE
1/28/20,Sweden,0,0,SE
1/27/20,Sweden,0,0,SE
1/26/20,Sweden,0,0,SE
1/25/20,Sweden,0,0,SE
1/24/20,Sweden,0,0,SE
1/23/20,Sweden,0,0,SE
1/22/20,Sweden,0,0,SE
1/21/20,Sweden,0,0,SE
1/20/20,Sweden,0,0,SE
1/19/20,Sweden,0,0,SE
1/18/20,Sweden,0,0,SE
1/17/20,Sweden,0,0,SE
1/16/20,Sweden,0,0,SE
1/15/20,Sweden,0,0,SE
1/14/20,Sweden,0,0,SE
1/13/20,Sweden,0,0,SE
01/12/2020,Sweden,0,0,SE
01/11/2020,Sweden,0,0,SE
01/10/2020,Sweden,0,0,SE
01/09/2020,Sweden,0,0,SE
01/08/2020,Sweden,0,0,SE
01/07/2020,Sweden,0,0,SE
01/06/2020,Sweden,0,0,SE
01/05/2020,Sweden,0,0,SE
01/04/2020,Sweden,0,0,SE
01/03/2020,Sweden,0,0,SE
01/02/2020,Sweden,0,0,SE
01/01/2020,Sweden,0,0,SE
12/31/19,Sweden,0,0,SE
03/04/2020,Switzerland,22,0,CH
03/03/2020,Switzerland,6,0,CH
03/02/2020,Switzerland,6,0,CH
03/01/2020,Switzerland,6,0,CH
2/29/20,Switzerland,4,0,CH
2/28/20,Switzerland,7,0,CH
2/27/20,Switzerland,0,0,CH
2/26/20,Switzerland,1,0,CH
2/25/20,Switzerland,0,0,CH
2/24/20,Switzerland,0,0,CH
2/23/20,Switzerland,0,0,CH
2/22/20,Switzerland,0,0,CH
2/21/20,Switzerland,0,0,CH
2/20/20,Switzerland,0,0,CH
2/19/20,Switzerland,0,0,CH
2/18/20,Switzerland,0,0,CH
2/17/20,Switzerland,0,0,CH
2/16/20,Switzerland,0,0,CH
2/15/20,Switzerland,0,0,CH
2/14/20,Switzerland,0,0,CH
2/13/20,Switzerland,0,0,CH
02/12/2020,Switzerland,0,0,CH
02/11/2020,Switzerland,0,0,CH
02/10/2020,Switzerland,0,0,CH
02/09/2020,Switzerland,0,0,CH
02/08/2020,Switzerland,0,0,CH
02/07/2020,Switzerland,0,0,CH
02/06/2020,Switzerland,0,0,CH
02/05/2020,Switzerland,0,0,CH
02/04/2020,Switzerland,0,0,CH
02/03/2020,Switzerland,0,0,CH
02/02/2020,Switzerland,0,0,CH
02/01/2020,Switzerland,0,0,CH
1/31/20,Switzerland,0,0,CH
1/30/20,Switzerland,0,0,CH
1/29/20,Switzerland,0,0,CH
1/28/20,Switzerland,0,0,CH
1/27/20,Switzerland,0,0,CH
1/26/20,Switzerland,0,0,CH
1/25/20,Switzerland,0,0,CH
1/24/20,Switzerland,0,0,CH
1/23/20,Switzerland,0,0,CH
1/22/20,Switzerland,0,0,CH
1/21/20,Switzerland,0,0,CH
1/20/20,Switzerland,0,0,CH
1/19/20,Switzerland,0,0,CH
1/18/20,Switzerland,0,0,CH
1/17/20,Switzerland,0,0,CH
1/16/20,Switzerland,0,0,CH
1/15/20,Switzerland,0,0,CH
1/14/20,Switzerland,0,0,CH
1/13/20,Switzerland,0,0,CH
01/12/2020,Switzerland,0,0,CH
01/11/2020,Switzerland,0,0,CH
01/10/2020,Switzerland,0,0,CH
01/09/2020,Switzerland,0,0,CH
01/08/2020,Switzerland,0,0,CH
01/07/2020,Switzerland,0,0,CH
01/06/2020,Switzerland,0,0,CH
01/05/2020,Switzerland,0,0,CH
01/04/2020,Switzerland,0,0,CH
01/03/2020,Switzerland,0,0,CH
01/02/2020,Switzerland,0,0,CH
01/01/2020,Switzerland,0,0,CH
12/31/19,Switzerland,0,0,CH
03/03/2020,Taiwan,1,0,TW
03/02/2020,Taiwan,0,0,TW
03/01/2020,Taiwan,1,0,TW
2/29/20,Taiwan,5,0,TW
2/28/20,Taiwan,2,0,TW
2/27/20,Taiwan,1,0,TW
2/26/20,Taiwan,1,0,TW
2/25/20,Taiwan,2,0,TW
2/24/20,Taiwan,2,0,TW
2/23/20,Taiwan,0,0,TW
2/22/20,Taiwan,2,0,TW
2/21/20,Taiwan,0,0,TW
2/20/20,Taiwan,2,0,TW
2/19/20,Taiwan,0,0,TW
2/18/20,Taiwan,2,0,TW
2/17/20,Taiwan,2,1,TW
2/16/20,Taiwan,0,0,TW
2/15/20,Taiwan,0,0,TW
2/14/20,Taiwan,0,0,TW
2/13/20,Taiwan,0,0,TW
02/12/2020,Taiwan,0,0,TW
02/11/2020,Taiwan,0,0,TW
02/10/2020,Taiwan,0,0,TW
02/09/2020,Taiwan,1,0,TW
02/08/2020,Taiwan,1,0,TW
02/07/2020,Taiwan,5,0,TW
02/06/2020,Taiwan,0,0,TW
02/05/2020,Taiwan,1,0,TW
02/04/2020,Taiwan,0,0,TW
02/03/2020,Taiwan,0,0,TW
02/02/2020,Taiwan,0,0,TW
02/01/2020,Taiwan,1,0,TW
1/31/20,Taiwan,1,0,TW
1/30/20,Taiwan,0,0,TW
1/29/20,Taiwan,1,0,TW
1/28/20,Taiwan,2,0,TW
1/27/20,Taiwan,2,0,TW
1/26/20,Taiwan,0,0,TW
1/25/20,Taiwan,2,0,TW
1/24/20,Taiwan,0,0,TW
1/23/20,Taiwan,0,0,TW
1/22/20,Taiwan,0,0,TW
1/21/20,Taiwan,1,0,TW
1/20/20,Taiwan,0,0,TW
1/19/20,Taiwan,0,0,TW
1/18/20,Taiwan,0,0,TW
1/17/20,Taiwan,0,0,TW
1/16/20,Taiwan,0,0,TW
1/15/20,Taiwan,0,0,TW
1/14/20,Taiwan,0,0,TW
1/13/20,Taiwan,0,0,TW
01/12/2020,Taiwan,0,0,TW
01/11/2020,Taiwan,0,0,TW
01/10/2020,Taiwan,0,0,TW
01/09/2020,Taiwan,0,0,TW
01/08/2020,Taiwan,0,0,TW
01/07/2020,Taiwan,0,0,TW
01/06/2020,Taiwan,0,0,TW
01/05/2020,Taiwan,0,0,TW
01/04/2020,Taiwan,0,0,TW
01/03/2020,Taiwan,0,0,TW
01/02/2020,Taiwan,0,0,TW
01/01/2020,Taiwan,0,0,TW
12/31/19,Taiwan,0,0,TW
03/02/2020,Thailand,1,0,TH
03/01/2020,Thailand,0,1,TH
2/29/20,Thailand,2,0,TH
2/28/20,Thailand,0,0,TH
2/27/20,Thailand,0,0,TH
2/26/20,Thailand,3,0,TH
2/25/20,Thailand,2,0,TH
2/24/20,Thailand,0,0,TH
2/23/20,Thailand,0,0,TH
2/22/20,Thailand,0,0,TH
2/21/20,Thailand,0,0,TH
2/20/20,Thailand,0,0,TH
2/19/20,Thailand,0,0,TH
2/18/20,Thailand,1,0,TH
2/17/20,Thailand,0,0,TH
2/16/20,Thailand,0,0,TH
2/15/20,Thailand,1,0,TH
2/14/20,Thailand,0,0,TH
2/13/20,Thailand,0,0,TH
02/12/2020,Thailand,1,0,TH
02/11/2020,Thailand,0,0,TH
02/10/2020,Thailand,0,0,TH
02/09/2020,Thailand,0,0,TH
02/08/2020,Thailand,7,0,TH
02/07/2020,Thailand,0,0,TH
02/06/2020,Thailand,0,0,TH
02/05/2020,Thailand,6,0,TH
02/04/2020,Thailand,0,0,TH
02/03/2020,Thailand,0,0,TH
02/02/2020,Thailand,0,0,TH
02/01/2020,Thailand,5,0,TH
1/31/20,Thailand,0,0,TH
1/30/20,Thailand,0,0,TH
1/29/20,Thailand,0,0,TH
1/28/20,Thailand,6,0,TH
1/27/20,Thailand,3,0,TH
1/26/20,Thailand,0,0,TH
1/25/20,Thailand,1,0,TH
1/24/20,Thailand,0,0,TH
1/23/20,Thailand,0,0,TH
1/22/20,Thailand,2,0,TH
1/21/20,Thailand,0,0,TH
1/20/20,Thailand,0,0,TH
1/19/20,Thailand,0,0,TH
1/18/20,Thailand,0,0,TH
1/17/20,Thailand,1,0,TH
1/16/20,Thailand,0,0,TH
1/15/20,Thailand,0,0,TH
1/14/20,Thailand,0,0,TH
1/13/20,Thailand,1,0,TH
01/12/2020,Thailand,0,0,TH
01/11/2020,Thailand,0,0,TH
01/10/2020,Thailand,0,0,TH
01/09/2020,Thailand,0,0,TH
01/08/2020,Thailand,0,0,TH
01/07/2020,Thailand,0,0,TH
01/06/2020,Thailand,0,0,TH
01/05/2020,Thailand,0,0,TH
01/04/2020,Thailand,0,0,TH
01/03/2020,Thailand,0,0,TH
01/02/2020,Thailand,0,0,TH
01/01/2020,Thailand,0,0,TH
12/31/19,Thailand,0,0,TH
03/03/2020,Tunisia,1,0,TN
03/04/2020,Ukraine,1,0,UA
03/02/2020,United Arab Emirates,0,0,AE
03/01/2020,United Arab Emirates,2,0,AE
2/29/20,United Arab Emirates,0,0,AE
2/28/20,United Arab Emirates,6,0,AE
2/27/20,United Arab Emirates,0,0,AE
2/26/20,United Arab Emirates,0,0,AE
2/25/20,United Arab Emirates,0,0,AE
2/24/20,United Arab Emirates,0,0,AE
2/23/20,United Arab Emirates,2,0,AE
2/22/20,United Arab Emirates,2,0,AE
2/21/20,United Arab Emirates,0,0,AE
2/20/20,United Arab Emirates,0,0,AE
2/19/20,United Arab Emirates,0,0,AE
2/18/20,United Arab Emirates,0,0,AE
2/17/20,United Arab Emirates,1,0,AE
2/16/20,United Arab Emirates,0,0,AE
2/15/20,United Arab Emirates,0,0,AE
2/14/20,United Arab Emirates,0,0,AE
2/13/20,United Arab Emirates,0,0,AE
02/12/2020,United Arab Emirates,0,0,AE
02/11/2020,United Arab Emirates,1,0,AE
02/10/2020,United Arab Emirates,0,0,AE
02/09/2020,United Arab Emirates,0,0,AE
02/08/2020,United Arab Emirates,2,0,AE
02/07/2020,United Arab Emirates,0,0,AE
02/06/2020,United Arab Emirates,0,0,AE
02/05/2020,United Arab Emirates,0,0,AE
02/04/2020,United Arab Emirates,0,0,AE
02/03/2020,United Arab Emirates,0,0,AE
02/02/2020,United Arab Emirates,1,0,AE
02/01/2020,United Arab Emirates,0,0,AE
1/31/20,United Arab Emirates,0,0,AE
1/30/20,United Arab Emirates,3,0,AE
1/29/20,United Arab Emirates,0,0,AE
1/28/20,United Arab Emirates,0,0,AE
1/27/20,United Arab Emirates,1,0,AE
1/26/20,United Arab Emirates,0,0,AE
1/25/20,United Arab Emirates,0,0,AE
1/24/20,United Arab Emirates,0,0,AE
1/23/20,United Arab Emirates,0,0,AE
1/22/20,United Arab Emirates,0,0,AE
1/21/20,United Arab Emirates,0,0,AE
1/20/20,United Arab Emirates,0,0,AE
1/19/20,United Arab Emirates,0,0,AE
1/18/20,United Arab Emirates,0,0,AE
1/17/20,United Arab Emirates,0,0,AE
1/16/20,United Arab Emirates,0,0,AE
1/15/20,United Arab Emirates,0,0,AE
1/14/20,United Arab Emirates,0,0,AE
1/13/20,United Arab Emirates,0,0,AE
01/12/2020,United Arab Emirates,0,0,AE
01/11/2020,United Arab Emirates,0,0,AE
01/10/2020,United Arab Emirates,0,0,AE
01/09/2020,United Arab Emirates,0,0,AE
01/08/2020,United Arab Emirates,0,0,AE
01/07/2020,United Arab Emirates,0,0,AE
01/06/2020,United Arab Emirates,0,0,AE
01/05/2020,United Arab Emirates,0,0,AE
01/04/2020,United Arab Emirates,0,0,AE
01/03/2020,United Arab Emirates,0,0,AE
01/02/2020,United Arab Emirates,0,0,AE
01/01/2020,United Arab Emirates,0,0,AE
12/31/19,United Arab Emirates,0,0,AE
03/04/2020,United Kingdom,11,0,UK
03/03/2020,United Kingdom,4,0,UK
03/02/2020,United Kingdom,13,0,UK
03/01/2020,United Kingdom,5,0,UK
2/29/20,United Kingdom,2,0,UK
2/28/20,United Kingdom,3,0,UK
2/27/20,United Kingdom,0,0,UK
2/26/20,United Kingdom,0,0,UK
2/25/20,United Kingdom,0,0,UK
2/24/20,United Kingdom,4,0,UK
2/23/20,United Kingdom,0,0,UK
2/22/20,United Kingdom,0,0,UK
2/21/20,United Kingdom,0,0,UK
2/20/20,United Kingdom,0,0,UK
2/19/20,United Kingdom,0,0,UK
2/18/20,United Kingdom,0,0,UK
2/17/20,United Kingdom,0,0,UK
2/16/20,United Kingdom,0,0,UK
2/15/20,United Kingdom,0,0,UK
2/14/20,United Kingdom,0,0,UK
2/13/20,United Kingdom,1,0,UK
02/12/2020,United Kingdom,0,0,UK
02/11/2020,United Kingdom,4,0,UK
02/10/2020,United Kingdom,0,0,UK
02/09/2020,United Kingdom,1,0,UK
02/08/2020,United Kingdom,0,0,UK
02/07/2020,United Kingdom,1,0,UK
02/06/2020,United Kingdom,0,0,UK
02/05/2020,United Kingdom,0,0,UK
02/04/2020,United Kingdom,0,0,UK
02/03/2020,United Kingdom,0,0,UK
02/02/2020,United Kingdom,0,0,UK
02/01/2020,United Kingdom,0,0,UK
1/31/20,United Kingdom,2,0,UK
1/30/20,United Kingdom,0,0,UK
1/29/20,United Kingdom,0,0,UK
1/28/20,United Kingdom,0,0,UK
1/27/20,United Kingdom,0,0,UK
1/26/20,United Kingdom,0,0,UK
1/25/20,United Kingdom,0,0,UK
1/24/20,United Kingdom,0,0,UK
1/23/20,United Kingdom,0,0,UK
1/22/20,United Kingdom,0,0,UK
1/21/20,United Kingdom,0,0,UK
1/20/20,United Kingdom,0,0,UK
1/19/20,United Kingdom,0,0,UK
1/18/20,United Kingdom,0,0,UK
1/17/20,United Kingdom,0,0,UK
1/16/20,United Kingdom,0,0,UK
1/15/20,United Kingdom,0,0,UK
1/14/20,United Kingdom,0,0,UK
1/13/20,United Kingdom,0,0,UK
01/12/2020,United Kingdom,0,0,UK
01/11/2020,United Kingdom,0,0,UK
01/10/2020,United Kingdom,0,0,UK
01/09/2020,United Kingdom,0,0,UK
01/08/2020,United Kingdom,0,0,UK
01/07/2020,United Kingdom,0,0,UK
01/06/2020,United Kingdom,0,0,UK
01/05/2020,United Kingdom,0,0,UK
01/04/2020,United Kingdom,0,0,UK
01/03/2020,United Kingdom,0,0,UK
01/02/2020,United Kingdom,0,0,UK
01/01/2020,United Kingdom,0,0,UK
12/31/19,United Kingdom,0,0,UK
03/04/2020,United States of America,22,3,US
03/03/2020,United States of America,14,4,US
03/02/2020,United States of America,20,1,US
03/01/2020,United States of America,3,1,US
2/29/20,United States of America,6,0,US
2/28/20,United States of America,1,0,US
2/27/20,United States of America,6,0,US
2/26/20,United States of America,0,0,US
2/25/20,United States of America,18,0,US
2/24/20,United States of America,0,0,US
2/23/20,United States of America,0,0,US
2/22/20,United States of America,19,0,US
2/21/20,United States of America,1,0,US
2/20/20,United States of America,0,0,US
2/19/20,United States of America,0,0,US
2/18/20,United States of America,0,0,US
2/17/20,United States of America,0,0,US
2/16/20,United States of America,0,0,US
2/15/20,United States of America,0,0,US
2/14/20,United States of America,1,0,US
2/13/20,United States of America,1,0,US
02/12/2020,United States of America,0,0,US
02/11/2020,United States of America,1,0,US
02/10/2020,United States of America,0,0,US
02/09/2020,United States of America,0,0,US
02/08/2020,United States of America,0,0,US
02/07/2020,United States of America,0,0,US
02/06/2020,United States of America,1,0,US
02/05/2020,United States of America,0,0,US
02/04/2020,United States of America,0,0,US
02/03/2020,United States of America,3,0,US
02/02/2020,United States of America,1,0,US
02/01/2020,United States of America,1,0,US
1/31/20,United States of America,1,0,US
1/30/20,United States of America,0,0,US
1/29/20,United States of America,0,0,US
1/28/20,United States of America,0,0,US
1/27/20,United States of America,3,0,US
1/26/20,United States of America,0,0,US
1/25/20,United States of America,1,0,US
1/24/20,United States of America,0,0,US
1/23/20,United States of America,0,0,US
1/22/20,United States of America,0,0,US
1/21/20,United States of America,1,0,US
1/20/20,United States of America,0,0,US
1/19/20,United States of America,0,0,US
1/18/20,United States of America,0,0,US
1/17/20,United States of America,0,0,US
1/16/20,United States of America,0,0,US
1/15/20,United States of America,0,0,US
1/14/20,United States of America,0,0,US
1/13/20,United States of America,0,0,US
01/12/2020,United States of America,0,0,US
01/11/2020,United States of America,0,0,US
01/10/2020,United States of America,0,0,US
01/09/2020,United States of America,0,0,US
01/08/2020,United States of America,0,0,US
01/07/2020,United States of America,0,0,US
01/06/2020,United States of America,0,0,US
01/05/2020,United States of America,0,0,US
01/04/2020,United States of America,0,0,US
01/03/2020,United States of America,0,0,US
01/02/2020,United States of America,0,0,US
01/01/2020,United States of America,0,0,US
12/31/19,United States of America,0,0,US
03/02/2020,Vietnam,0,0,VN
03/01/2020,Vietnam,0,0,VN
2/29/20,Vietnam,0,0,VN
2/28/20,Vietnam,0,0,VN
2/27/20,Vietnam,0,0,VN
2/26/20,Vietnam,0,0,VN
2/25/20,Vietnam,0,0,VN
2/24/20,Vietnam,0,0,VN
2/23/20,Vietnam,0,0,VN
2/22/20,Vietnam,0,0,VN
2/21/20,Vietnam,0,0,VN
2/20/20,Vietnam,0,0,VN
2/19/20,Vietnam,0,0,VN
2/18/20,Vietnam,0,0,VN
2/17/20,Vietnam,0,0,VN
2/16/20,Vietnam,0,0,VN
2/15/20,Vietnam,0,0,VN
2/14/20,Vietnam,0,0,VN
2/13/20,Vietnam,1,0,VN
02/12/2020,Vietnam,0,0,VN
02/11/2020,Vietnam,1,0,VN
02/10/2020,Vietnam,0,0,VN
02/09/2020,Vietnam,1,0,VN
02/08/2020,Vietnam,1,0,VN
02/07/2020,Vietnam,2,0,VN
02/06/2020,Vietnam,0,0,VN
02/05/2020,Vietnam,1,0,VN
02/04/2020,Vietnam,1,0,VN
02/03/2020,Vietnam,1,0,VN
02/02/2020,Vietnam,2,0,VN
02/01/2020,Vietnam,0,0,VN
1/31/20,Vietnam,3,0,VN
1/30/20,Vietnam,0,0,VN
1/29/20,Vietnam,0,0,VN
1/28/20,Vietnam,0,0,VN
1/27/20,Vietnam,0,0,VN
1/26/20,Vietnam,0,0,VN
1/25/20,Vietnam,0,0,VN
1/24/20,Vietnam,2,0,VN
1/23/20,Vietnam,0,0,VN
1/22/20,Vietnam,0,0,VN
1/21/20,Vietnam,0,0,VN
1/20/20,Vietnam,0,0,VN
1/19/20,Vietnam,0,0,VN
1/18/20,Vietnam,0,0,VN
1/17/20,Vietnam,0,0,VN
1/16/20,Vietnam,0,0,VN
1/15/20,Vietnam,0,0,VN
1/14/20,Vietnam,0,0,VN
1/13/20,Vietnam,0,0,VN
01/12/2020,Vietnam,0,0,VN
01/11/2020,Vietnam,0,0,VN
01/10/2020,Vietnam,0,0,VN
01/09/2020,Vietnam,0,0,VN
01/08/2020,Vietnam,0,0,VN
01/07/2020,Vietnam,0,0,VN
01/06/2020,Vietnam,0,0,VN
01/05/2020,Vietnam,0,0,VN
01/04/2020,Vietnam,0,0,VN
01/03/2020,Vietnam,0,0,VN
01/02/2020,Vietnam,0,0,VN
01/01/2020,Vietnam,0,0,VN
12/31/19,Vietnam,0,0,VN
